2555	416	5.0	1404950400
2858	416	5.0	1085702400
4882	416	5.0	1366934400
1384	416	5.0	1165795200
2835	416	4.0	1391212800
5195	416	5.0	1253750400
4792	416	5.0	1349740800
2878	416	5.0	1162252800
4822	416	5.0	1365120000
2440	416	5.0	1110499200
880	416	5.0	1123027200
1860	416	5.0	1079568000
4510	416	5.0	964483200
1715	416	5.0	1213315200
5403	416	5.0	1178496000
3809	416	5.0	1174348800
4500	416	5.0	946857600
1857	416	5.0	1369008000
3159	416	5.0	1207699200
4180	416	4.0	1250035200
5423	416	5.0	1209340800
1341	416	5.0	1085702400
1158	416	4.0	1033516800
673	416	4.0	973641600
2784	416	5.0	1124668800
3623	416	5.0	1330646400
4981	416	4.0	1240876800
2725	416	5.0	1181520000
739	416	4.0	998956800
1024	416	5.0	1104796800
158	416	5.0	1122249600
3793	416	5.0	1236297600
4909	416	5.0	1360022400
459	417	5.0	1119657600
2440	417	4.0	1053475200
4180	417	4.0	1250035200
1673	417	5.0	1031961600
4243	417	5.0	1155859200
5198	417	5.0	1176854400
1932	418	4.0	1196294400
110	418	5.0	1325376000
1384	418	5.0	1168992000
1673	418	4.0	973296000
3683	419	5.0	1233100800
1695	419	5.0	1206921600
1764	419	5.0	1195689600
3234	419	5.0	1358035200
2440	419	4.0	1054166400
4180	419	4.0	1250035200
1673	419	5.0	1031961600
4553	419	5.0	957139200
428	420	5.0	1213056000
396	420	5.0	1401494400
5440	420	5.0	1129420800
3521	420	4.0	1130544000
2800	420	5.0	1403654400
4182	421	4.0	1294272000
4846	421	3.0	1273622400
3567	421	5.0	970444800
4144	421	5.0	1140912000
4546	421	5.0	1324512000
5514	421	5.0	1119139200
594	422	5.0	959558400
5094	422	4.0	1188864000
208	422	5.0	1379030400
2836	422	4.0	1111881600
2070	422	5.0	1361232000
874	422	5.0	1254614400
2708	422	5.0	1199404800
4377	422	5.0	1019520000
709	422	5.0	1154908800
437	423	5.0	1205020800
1687	423	5.0	1058313600
3238	423	5.0	1126828800
1987	423	4.0	1285804800
2515	423	5.0	1395446400
2402	423	5.0	935452800
4510	423	5.0	972000000
4500	423	5.0	953510400
322	423	5.0	1155081600
1932	424	5.0	1203552000
4839	424	5.0	1120780800
4454	424	3.0	1266451200
168	424	4.0	1363564800
1984	424	4.0	1022889600
1648	424	5.0	1134086400
1866	424	4.0	1086048000
1930	424	5.0	1034640000
4756	424	5.0	1282003200
4621	424	4.0	1122508800
2109	424	2.0	1089590400
757	424	5.0	1152576000
888	424	3.0	1064793600
3683	425	5.0	1199491200
1312	425	4.0	1189814400
1695	425	3.0	1180483200
612	425	5.0	1003968000
3871	425	5.0	1108166400
3372	425	5.0	1162339200
5440	425	4.0	1168128000
2608	425	4.0	1135468800
1733	425	5.0	1294012800
4702	425	4.0	1094428800
3399	425	5.0	951350400
4749	425	3.0	990403200
2000	425	5.0	1073692800
2058	425	3.0	956707200
1583	425	5.0	1280620800
4034	425	4.0	1161043200
1538	425	5.0	1308268800
2805	425	5.0	1390435200
1635	425	4.0	1043539200
1450	425	1.0	1219881600
134	426	2.0	988761600
810	426	5.0	1374364800
3947	426	3.0	963014400
2084	426	4.0	1377734400
1591	426	5.0	1215820800
177	426	4.0	1197936000
1952	426	4.0	1159488000
3862	426	5.0	1369612800
1724	426	4.0	1029628800
4162	426	5.0	1191628800
3412	426	4.0	1212192000
4815	426	5.0	1196294400
4982	427	3.0	1139270400
4076	427	5.0	1356220800
594	427	4.0	959644800
577	427	5.0	1188345600
2076	427	2.0	976665600
2226	427	5.0	1100736000
2844	427	5.0	1172448000
2275	427	5.0	1202428800
3253	427	4.0	1174176000
4431	427	3.0	1171843200
5066	427	4.0	1123027200
2961	427	2.0	1141862400
2328	427	3.0	958003200
3807	427	4.0	1332547200
4706	427	5.0	1170115200
1515	427	5.0	1124150400
2836	427	4.0	1188691200
5132	427	4.0	1156291200
5205	427	5.0	1203552000
2902	427	5.0	1257552000
3738	427	5.0	1250726400
217	427	5.0	1046476800
5413	427	5.0	1176595200
4936	427	5.0	1176681600
2557	427	3.0	1286496000
38	428	5.0	1043625600
1932	428	5.0	1247788800
493	428	5.0	1194825600
1695	428	4.0	1207612800
3305	428	5.0	1058572800
5134	428	4.0	1083888000
2831	428	5.0	963014400
1003	428	5.0	1382918400
2608	428	4.0	1139184000
1987	428	3.0	1324857600
869	428	5.0	1352160000
2958	428	4.0	1214092800
1703	428	5.0	1243296000
59	428	4.0	1160524800
1587	428	5.0	1353628800
1359	428	5.0	1015286400
341	428	4.0	1258761600
2784	428	5.0	1158105600
4975	428	3.0	1152403200
1583	428	5.0	1276905600
3132	428	5.0	1172016000
5143	428	5.0	1097625600
1695	429	5.0	1185753600
3305	429	5.0	1058745600
2076	429	4.0	966124800
1003	429	5.0	1382659200
5395	429	4.0	1312416000
409	429	5.0	1162080000
869	429	4.0	1271289600
1059	429	5.0	1398211200
1591	429	5.0	1073952000
2958	429	4.0	1214092800
1563	429	5.0	1152230400
3168	429	5.0	1304985600
59	429	5.0	1160524800
1359	429	5.0	1016323200
1268	429	5.0	936748800
3066	429	5.0	1167955200
2723	429	5.0	1083024000
2784	429	5.0	1100736000
3601	429	5.0	1168646400
1583	429	5.0	1334188800
4495	429	5.0	1390694400
2277	429	5.0	952473600
3132	429	5.0	1172016000
1713	429	3.0	1159401600
2109	429	5.0	1242345600
1950	429	5.0	1400889600
4518	429	5.0	1132790400
5175	429	5.0	1158883200
1761	429	5.0	1047081600
5143	429	5.0	1071532800
5425	430	5.0	1096934400
3683	430	5.0	1257120000
219	430	5.0	1217203200
1932	430	5.0	1152662400
994	430	5.0	999820800
428	430	4.0	1075852800
2076	430	4.0	1026604800
4804	430	3.0	1043971200
3	430	4.0	1027468800
2608	430	5.0	1136764800
3691	430	4.0	1050969600
661	430	5.0	1225497600
2756	430	4.0	1205452800
3903	430	5.0	1109203200
542	430	5.0	1136419200
1961	430	4.0	1387324800
110	430	5.0	1337126400
5195	430	5.0	1395532800
2926	430	4.0	1047254400
1897	430	5.0	1138579200
2601	430	5.0	1191369600
4177	430	5.0	991785600
4248	430	4.0	1036195200
673	430	5.0	1100822400
739	430	4.0	998956800
2320	430	4.0	1069632000
680	430	5.0	1374883200
805	430	5.0	1136592000
918	430	2.0	1050278400
4763	430	4.0	1077840000
5175	430	3.0	1305590400
134	431	4.0	1044835200
1294	431	3.0	964224000
2612	431	5.0	1268352000
4991	431	5.0	967420800
3560	431	2.0	998956800
3185	431	4.0	1081296000
3596	431	3.0	1299974400
5132	431	4.0	1095811200
5032	432	4.0	1289001600
1586	432	1.0	1125187200
562	432	5.0	979776000
3683	432	5.0	1320019200
1687	432	5.0	1092614400
764	432	5.0	1109116800
4070	432	5.0	1076630400
3127	432	5.0	986256000
351	432	4.0	1120780800
2778	432	5.0	1253577600
3023	432	5.0	1093132800
4369	432	5.0	1401235200
2684	432	5.0	1263859200
3557	432	5.0	1003536000
3276	432	5.0	1075766400
3602	432	5.0	1136073600
509	432	5.0	1246147200
3845	432	5.0	1307577600
3218	432	5.0	1140480000
5381	432	4.0	1071792000
2118	432	5.0	1310601600
5388	432	5.0	1293062400
2088	432	5.0	1005091200
3164	432	5.0	986860800
1005	432	4.0	1089417600
708	432	5.0	1373846400
367	432	5.0	949881600
5522	432	5.0	1058745600
3329	432	5.0	1374019200
1074	432	5.0	1109030400
1577	432	5.0	1286409600
2623	432	5.0	1160784000
398	432	5.0	1012780800
2252	432	4.0	1389657600
4670	432	5.0	1335225600
1893	432	5.0	1049414400
3883	432	5.0	948153600
3415	432	5.0	899078400
2703	432	5.0	1383436800
4245	432	5.0	1019347200
4219	432	5.0	1246665600
1402	432	5.0	1106092800
3177	432	5.0	1362614400
1987	432	5.0	1250812800
1226	432	5.0	1369699200
2202	432	4.0	995932800
5490	432	4.0	1160092800
1137	432	5.0	1008374400
5142	432	3.0	1398643200
4668	432	5.0	1271030400
979	432	5.0	936057600
2865	432	5.0	960681600
5465	432	4.0	1064966400
643	432	5.0	1004140800
1031	432	5.0	1389398400
4133	432	4.0	1084147200
2350	432	5.0	989366400
2878	432	5.0	1160524800
1362	432	5.0	944611200
2508	432	5.0	1250467200
3892	432	5.0	989280000
3723	432	4.0	1347667200
2143	432	5.0	1005955200
2601	432	5.0	1245888000
405	432	4.0	1273536000
4385	432	3.0	1370649600
4012	432	5.0	966470400
4900	432	4.0	1134777600
4500	432	5.0	1003449600
1206	432	5.0	989452800
859	432	5.0	1129420800
1668	432	5.0	1123459200
5073	432	5.0	1049328000
306	432	5.0	1127174400
673	432	5.0	988243200
106	432	5.0	1249862400
4828	432	5.0	1022630400
4888	432	5.0	1245974400
1216	432	3.0	1357344000
3039	432	5.0	1166832000
3290	432	5.0	1237334400
4685	432	5.0	1246060800
4371	432	5.0	1248739200
739	432	4.0	1004140800
4186	432	5.0	959558400
4800	432	5.0	1138579200
3417	432	5.0	1003190400
3522	432	5.0	1164412800
2967	432	3.0	1278028800
2582	432	5.0	1084320000
1621	432	5.0	965520000
2239	432	2.0	1026950400
4293	433	5.0	1388793600
4513	433	3.0	1297728000
2850	433	3.0	1164153600
2684	433	3.0	1257552000
2076	433	3.0	1027123200
2831	433	4.0	962496000
869	433	4.0	1352073600
1090	433	4.0	1192838400
1059	433	5.0	1398384000
2271	433	3.0	1016064000
4151	433	4.0	1114128000
125	433	4.0	1134518400
1587	433	5.0	1367625600
2468	433	5.0	1076198400
2978	433	5.0	1168732800
2784	433	4.0	1100736000
4975	433	3.0	1105920000
1583	433	5.0	1284163200
2960	433	4.0	1108684800
2277	433	4.0	951696000
3132	433	5.0	1324166400
3793	433	3.0	1203724800
5175	433	3.0	1160265600
757	433	3.0	1148860800
4009	433	5.0	1000080000
1695	434	4.0	1300924800
1200	434	5.0	1397433600
2226	434	5.0	1028419200
3210	434	4.0	1157500800
2821	434	4.0	1083888000
1718	434	5.0	966556800
2390	434	4.0	1198368000
4147	434	4.0	1294185600
2767	434	5.0	1364947200
1447	434	4.0	1084752000
2836	434	4.0	1144713600
874	434	5.0	1245542400
3805	434	3.0	1135123200
5456	434	5.0	1172102400
140	434	4.0	1317427200
3793	434	4.0	1044144000
4409	435	4.0	1140393600
2652	435	5.0	1133308800
1695	435	3.0	1351814400
4182	435	3.0	1217289600
4168	435	4.0	994377600
1008	435	5.0	991267200
4702	435	3.0	1094256000
3985	435	5.0	1183420800
1099	435	4.0	1051315200
4547	435	4.0	1184371200
5462	435	4.0	948412800
3932	436	5.0	994636800
3396	436	5.0	1093132800
35	436	5.0	1258416000
4376	436	3.0	1253750400
2828	436	4.0	1218326400
4500	436	4.0	1013731200
4	436	5.0	1071446400
4780	437	4.0	1284681600
3479	437	5.0	1003708800
2136	437	5.0	971136000
673	437	4.0	995328000
5175	437	4.0	1233100800
5361	438	4.0	1116460800
3683	438	5.0	1268611200
149	438	5.0	1257206400
3862	438	4.0	1322179200
1695	439	5.0	1181174400
2117	439	5.0	1036972800
1733	439	4.0	1311206400
371	439	5.0	1235779200
2381	439	5.0	1210464000
4749	439	2.0	990489600
3862	439	3.0	1347667200
5462	439	5.0	948326400
2000	439	4.0	1073692800
2058	439	3.0	971308800
1635	439	4.0	1074384000
322	439	5.0	1154822400
4437	439	5.0	1085270400
4410	440	5.0	944438400
1525	440	5.0	1140393600
208	440	4.0	1323302400
3298	440	4.0	1082332800
3793	440	5.0	1373587200
766	440	5.0	957225600
5134	441	5.0	1046995200
2573	441	5.0	988156800
5143	441	5.0	1097020800
562	442	5.0	994291200
5491	442	5.0	1028246400
3683	442	5.0	1235433600
1687	442	5.0	1056412800
2083	442	5.0	1252454400
367	442	4.0	947980800
5522	442	5.0	1124409600
3883	442	5.0	949104000
46	442	5.0	1153958400
5164	442	5.0	1156723200
945	442	5.0	1113523200
2350	442	5.0	998438400
4368	442	5.0	1393804800
2828	442	5.0	1239235200
1206	442	5.0	1076371200
2108	442	3.0	1233273600
673	442	5.0	995414400
3039	442	4.0	960681600
3959	442	5.0	993254400
3139	442	5.0	1132963200
2931	442	5.0	1354924800
1704	442	5.0	1246492800
764	443	5.0	1056672000
4687	443	5.0	1124323200
1307	443	5.0	1320105600
2604	443	5.0	1125964800
2822	443	5.0	1127174400
2055	443	5.0	1071792000
3392	443	5.0	1073260800
2634	443	5.0	1125360000
2258	443	5.0	1121644800
1556	443	3.0	1127692800
1065	443	5.0	926812800
2800	443	5.0	1404172800
202	443	5.0	1039132800
2878	443	5.0	1128643200
1113	443	5.0	1203811200
2939	443	5.0	1375574400
1257	443	5.0	1339113600
5403	443	5.0	998438400
3809	443	5.0	1151107200
242	443	5.0	1403568000
3862	443	5.0	1332460800
4500	443	5.0	944265600
3037	443	3.0	1114732800
2815	443	5.0	1334534400
3860	443	4.0	960854400
496	443	4.0	989193600
3053	443	5.0	1012521600
2723	443	5.0	1242604800
673	443	3.0	1126396800
2196	443	5.0	1200096000
3290	443	4.0	1248048000
941	443	5.0	1126224000
3873	443	5.0	1165190400
3584	443	5.0	1310515200
1728	443	5.0	1125446400
764	444	5.0	1107907200
4284	444	4.0	1214352000
3193	444	5.0	958867200
4702	444	5.0	1118275200
4366	444	4.0	962755200
1791	444	4.0	1199491200
1974	444	4.0	1099612800
2058	444	3.0	956880000
5365	445	4.0	1086912000
2299	445	5.0	1027987200
1210	445	5.0	1006732800
2188	445	3.0	1095638400
3893	445	5.0	1118448000
1695	446	4.0	1179964800
612	446	5.0	1041206400
2972	446	5.0	1062460800
2076	446	3.0	1026604800
3196	446	1.0	1325030400
1883	446	5.0	1352505600
1825	446	4.0	1086307200
2120	446	5.0	980640000
1987	446	4.0	1249603200
4702	446	5.0	1094256000
152	446	5.0	1123891200
3815	446	5.0	1191974400
1968	446	5.0	977961600
945	446	5.0	1116720000
208	446	4.0	1291420800
874	446	5.0	1260144000
4390	446	3.0	1153872000
2723	446	5.0	1105488000
673	446	5.0	975369600
2812	446	5.0	1311379200
2204	446	2.0	1345248000
4936	446	3.0	1202947200
1635	446	5.0	1143936000
691	446	3.0	1129075200
3871	447	5.0	1103328000
2748	447	5.0	1256083200
2133	447	5.0	1122422400
1987	447	2.0	1252281600
647	447	4.0	1353456000
386	447	5.0	1135814400
248	447	5.0	1011744000
3274	447	4.0	987984000
4211	448	5.0	1035849600
5261	448	4.0	1365724800
3204	448	4.0	1198540800
1506	448	5.0	1339977600
1211	448	4.0	1133568000
2603	448	3.0	1312329600
5485	448	4.0	1035504000
1099	448	5.0	1073433600
2529	448	3.0	1371945600
4147	448	3.0	1152316800
2767	448	5.0	1372464000
1447	448	4.0	1083801600
2794	448	3.0	1135123200
3087	448	4.0	1044662400
2541	448	5.0	994377600
3159	448	4.0	1225670400
4631	448	4.0	1089849600
3058	448	4.0	990748800
1463	448	4.0	1252108800
1651	448	4.0	1000684800
3365	448	4.0	1242000000
476	448	4.0	962928000
5408	448	5.0	1336348800
5375	448	4.0	1015718400
5359	448	5.0	1271030400
2708	448	4.0	1292803200
140	448	4.0	1356998400
1033	448	5.0	1247443200
4009	448	2.0	1135296000
709	448	5.0	1396051200
5365	449	5.0	1328832000
3519	449	5.0	1059868800
1808	449	5.0	1127779200
1266	449	5.0	1233792000
389	449	4.0	1395705600
3893	449	4.0	1118793600
134	450	4.0	988761600
764	450	5.0	1198108800
2612	450	5.0	1254614400
3379	450	5.0	1212278400
1987	450	5.0	1189036800
177	450	5.0	1197936000
1857	450	1.0	1347235200
62	450	4.0	1382745600
673	450	5.0	976060800
2702	450	5.0	1358467200
2812	450	5.0	1261612800
2215	451	5.0	1007164800
2117	451	5.0	1025395200
4464	451	5.0	1110499200
5311	451	5.0	1157760000
4804	451	5.0	1043971200
3869	451	3.0	1394755200
3987	451	4.0	1088812800
3216	451	5.0	1112745600
4830	451	5.0	1388534400
110	451	5.0	1337126400
377	451	5.0	1402185600
4952	451	5.0	1006732800
3314	451	5.0	947980800
2878	451	5.0	1126742400
2451	451	4.0	1124150400
4177	451	5.0	971136000
673	451	5.0	977961600
476	451	4.0	1175644800
4777	451	5.0	1047168000
3793	451	4.0	1181001600
765	451	1.0	1062720000
1357	452	5.0	1180396800
3469	452	3.0	1057795200
4500	452	4.0	1033171200
452	452	5.0	1001203200
673	452	5.0	995414400
5432	452	5.0	1042848000
5147	453	4.0	1145750400
4168	453	4.0	993427200
1987	453	2.0	1252281600
1999	453	2.0	1181520000
3399	453	5.0	1138838400
248	453	5.0	1010880000
3318	453	4.0	1110672000
4861	454	5.0	967852800
3	454	4.0	981244800
3677	454	3.0	1020470400
2800	454	5.0	1403654400
1994	454	3.0	1082505600
5070	454	3.0	1341705600
764	455	5.0	1107993600
1308	455	5.0	1160352000
996	455	5.0	1058918400
1987	455	4.0	1301961600
3193	455	5.0	958348800
4702	455	5.0	1118275200
1791	455	5.0	1199491200
1654	455	4.0	1367452800
3860	455	5.0	952819200
2058	455	3.0	957225600
3637	455	5.0	1404259200
4687	456	5.0	1124323200
2055	456	3.0	1055203200
2939	456	5.0	1375574400
2601	456	5.0	1214006400
4220	456	5.0	984182400
2298	457	5.0	1322611200
654	457	5.0	1378684800
3602	457	4.0	1136246400
1003	457	5.0	1374364800
3193	457	4.0	958867200
2202	457	4.0	989366400
789	457	4.0	1119830400
4039	457	5.0	1115510400
3550	457	4.0	978652800
5033	457	4.0	1359244800
1930	457	4.0	1115337600
3324	457	4.0	1236038400
3704	457	5.0	1216771200
1033	457	5.0	1233360000
805	457	4.0	1136937600
2912	457	5.0	1287532800
5344	457	4.0	1248912000
4419	457	5.0	1110931200
3677	458	4.0	1008892800
661	458	5.0	1181606400
1959	458	5.0	981676800
2046	458	3.0	1371772800
1897	458	5.0	1120003200
4834	458	3.0	1022198400
976	458	3.0	948240000
3540	459	5.0	1257638400
1586	459	3.0	1125273600
3281	459	5.0	1003449600
764	459	5.0	1077667200
1345	459	5.0	1203638400
4070	459	5.0	1076630400
351	459	5.0	1120867200
3591	459	5.0	1186617600
1695	459	5.0	1246060800
3023	459	5.0	1108080000
4212	459	4.0	1072656000
2887	459	5.0	945216000
3246	459	5.0	965433600
1869	459	5.0	1006387200
4284	459	4.0	1176163200
3557	459	5.0	1003536000
3681	459	5.0	1065830400
3276	459	5.0	1070323200
3602	459	5.0	1136073600
509	459	5.0	1246147200
3845	459	5.0	1307577600
3218	459	5.0	1140480000
3614	459	5.0	1119571200
5381	459	4.0	1071792000
3130	459	5.0	974505600
3445	459	5.0	1024185600
996	459	5.0	1034899200
4295	459	5.0	1381190400
5388	459	5.0	1294617600
3164	459	5.0	979084800
1005	459	5.0	1089504000
367	459	5.0	950054400
5522	459	5.0	1058745600
5404	459	5.0	1324944000
1074	459	5.0	1108857600
4572	459	5.0	1087776000
2623	459	4.0	1211500800
1417	459	5.0	956707200
3272	459	5.0	1034380800
4670	459	5.0	1140220800
4360	459	4.0	944697600
1740	459	5.0	1184544000
2131	459	5.0	1044921600
4636	459	5.0	1141257600
90	459	5.0	967507200
1764	459	5.0	1222646400
3177	459	5.0	1362614400
2516	459	5.0	1183852800
1959	459	5.0	992044800
2202	459	5.0	959126400
1848	459	5.0	1162684800
3162	459	5.0	1047945600
789	459	5.0	1301184000
2292	459	5.0	1024358400
1137	459	5.0	1008374400
35	459	5.0	1371427200
620	459	5.0	1107475200
3195	459	5.0	966988800
2390	459	5.0	1201219200
3399	459	5.0	951350400
4668	459	5.0	1271030400
5465	459	5.0	1064966400
4123	459	5.0	1048291200
3902	459	5.0	1188259200
5164	459	4.0	1096502400
643	459	5.0	1004140800
5447	459	5.0	960940800
1563	459	5.0	1140134400
4133	459	5.0	1082937600
1735	459	5.0	1352851200
4040	459	5.0	1173312000
736	459	5.0	1061078400
2451	459	2.0	1110153600
1930	459	5.0	1161302400
2508	459	5.0	1135555200
4316	459	3.0	1038787200
3892	459	5.0	989712000
3723	459	5.0	1347667200
2143	459	5.0	1006041600
2601	459	5.0	1161475200
2908	459	5.0	914889600
2830	459	5.0	1016582400
4385	459	5.0	1389052800
4827	459	5.0	1136160000
4900	459	4.0	1100476800
1383	459	5.0	1347494400
4051	459	5.0	1356134400
4500	459	4.0	1190851200
1206	459	5.0	1077235200
76	459	4.0	1134604800
3311	459	5.0	1350172800
859	459	5.0	1129420800
5343	459	5.0	1095984000
3058	459	2.0	957916800
452	459	5.0	1012089600
3528	459	5.0	1156896000
4897	459	5.0	971827200
2361	459	5.0	1127520000
106	459	5.0	1249430400
1216	459	5.0	1357344000
3039	459	5.0	1166745600
4981	459	5.0	1238371200
1012	459	4.0	1007596800
3051	459	5.0	999734400
4	459	5.0	1017100800
2522	459	5.0	1371254400
4859	459	5.0	1003449600
739	459	4.0	1004140800
2952	459	5.0	1240099200
4109	459	5.0	1400284800
783	459	4.0	1147651200
3417	459	5.0	1003190400
3139	459	5.0	1135641600
3522	459	5.0	1071273600
176	459	5.0	1147910400
456	459	5.0	1138665600
1392	459	5.0	1006387200
1796	459	5.0	1324771200
4806	459	5.0	1133654400
3318	459	5.0	1039219200
4406	459	5.0	1078444800
1050	459	5.0	1158796800
2582	459	5.0	1082937600
1829	459	5.0	1402012800
3971	459	4.0	976320000
2422	459	3.0	1368489600
1621	459	5.0	1064880000
2239	459	4.0	1026950400
3035	460	4.0	1241136000
2381	460	4.0	1042416000
1447	460	2.0	1077580800
1359	460	5.0	1012521600
2000	460	5.0	1109376000
5147	461	5.0	1145750400
4168	461	4.0	993427200
2133	461	5.0	1122422400
3399	461	5.0	1138838400
4387	461	4.0	1343347200
248	461	5.0	1010880000
479	461	5.0	1218672000
3318	461	4.0	1116201600
3883	462	5.0	949017600
2830	462	5.0	981849600
4500	462	5.0	949708800
2361	462	5.0	1096502400
1339	462	4.0	1202860800
3139	462	4.0	1331942400
1449	462	5.0	1256342400
1687	463	5.0	1060905600
1003	463	5.0	1374624000
3125	463	5.0	1275955200
3677	463	4.0	1107129600
1987	463	5.0	1248998400
800	463	5.0	1092787200
4039	463	5.0	1115510400
1885	463	5.0	1339891200
3324	463	4.0	1236297600
1700	463	3.0	1048896000
2361	463	5.0	1121472000
2058	463	3.0	967420800
1033	463	5.0	1234483200
5344	463	4.0	1248739200
5514	463	4.0	1119052800
3147	464	4.0	1209081600
2854	464	1.0	1001635200
5485	464	4.0	1208563200
5305	464	4.0	1311897600
795	464	4.0	1032566400
1447	464	4.0	1044316800
3087	464	1.0	1000252800
2029	464	5.0	1039305600
1651	464	1.0	1000080000
4696	464	3.0	1081987200
600	464	3.0	1109030400
2912	464	4.0	1395187200
3683	465	5.0	1275868800
3554	465	5.0	1338595200
3396	465	5.0	1105833600
4376	465	4.0	1253750400
2828	465	4.0	1218240000
4500	465	5.0	956188800
4	465	5.0	1017100800
2842	465	5.0	1086998400
764	466	5.0	1107993600
1987	466	5.0	1302134400
1791	466	4.0	1199491200
1974	466	3.0	1099612800
3860	466	4.0	995155200
1883	467	5.0	1352505600
1791	467	5.0	1226102400
5501	467	5.0	1091232000
2058	467	3.0	965779200
1583	467	3.0	1320451200
1240	468	5.0	1196380800
4240	468	5.0	1137715200
3677	468	5.0	1037491200
485	468	5.0	1130889600
5461	468	5.0	1229126400
1059	468	5.0	1378598400
4453	468	5.0	973728000
110	468	5.0	1323734400
2231	468	5.0	1074902400
208	468	5.0	1342569600
2601	468	5.0	1208563200
211	468	5.0	959040000
1158	468	5.0	1033948800
3707	468	5.0	1063929600
104	468	4.0	1221350400
1610	468	4.0	1239235200
2204	468	4.0	1395532800
2543	469	4.0	1223164800
654	469	5.0	1342483200
5336	469	5.0	1085097600
764	469	5.0	1200528000
2190	469	4.0	1073433600
4687	469	4.0	1074643200
3665	469	4.0	1078531200
3130	469	5.0	1071964800
2514	469	5.0	1060560000
3951	469	5.0	1057017600
2598	469	5.0	1111017600
3869	469	2.0	1199232000
3927	469	5.0	1403049600
1740	469	5.0	1185321600
5430	469	5.0	1085616000
173	469	5.0	1046649600
2359	469	4.0	1263168000
1987	469	4.0	1217030400
3691	469	4.0	1050624000
1959	469	5.0	1001548800
2202	469	3.0	996364800
789	469	4.0	1139875200
3234	469	5.0	1072137600
2132	469	5.0	1118275200
2865	469	5.0	974937600
4123	469	5.0	1046390400
1735	469	5.0	1217548800
4931	469	5.0	922924800
524	469	4.0	1342396800
1011	469	5.0	1045785600
2451	469	3.0	1115251200
3925	469	5.0	1012694400
2601	469	5.0	1165449600
1503	469	4.0	1326153600
4827	469	5.0	1223510400
1690	469	5.0	1254614400
1938	469	5.0	1361577600
2723	469	5.0	1108944000
2161	469	4.0	1312416000
3636	469	5.0	1018396800
2807	469	4.0	1066780800
1479	469	5.0	1026172800
441	469	5.0	1094774400
3683	470	4.0	1269129600
612	470	5.0	995414400
2117	470	5.0	1026518400
5311	470	4.0	1148083200
3379	470	2.0	1221350400
326	470	5.0	1062979200
4749	470	4.0	990057600
2958	470	2.0	1161302400
5462	470	5.0	948499200
3803	470	4.0	1003881600
2058	470	3.0	965779200
1635	470	5.0	1009929600
3819	471	5.0	1367366400
3379	471	4.0	1145404800
1060	471	5.0	1293840000
970	471	5.0	1129075200
177	471	3.0	1199404800
5132	471	4.0	1104451200
1857	471	3.0	1347235200
1583	471	4.0	1321315200
1635	471	5.0	1352160000
5147	472	3.0	1145750400
2176	472	5.0	961027200
2133	472	5.0	1132358400
3399	472	4.0	1138838400
248	472	5.0	1010880000
479	472	5.0	1276473600
3318	472	1.0	1024617600
2514	473	4.0	1065916800
3193	473	5.0	956966400
3324	473	4.0	1237939200
4459	473	5.0	955324800
4693	473	5.0	1220140800
1687	474	5.0	1060214400
3769	474	4.0	1199232000
3411	474	4.0	1189641600
2055	474	3.0	1097625600
1409	474	5.0	953164800
35	474	5.0	1280102400
5105	474	5.0	1356652800
4	474	5.0	1017100800
3139	474	5.0	1388361600
5493	474	5.0	968976000
3318	474	5.0	1034467200
2298	475	5.0	1298592000
3316	475	5.0	1321833600
4211	475	5.0	1035936000
5521	475	4.0	945475200
498	475	5.0	1129334400
3054	475	4.0	1094860800
4727	475	4.0	1101772800
3204	475	4.0	1198540800
1927	475	5.0	1389916800
1883	475	5.0	1352505600
1211	475	4.0	1133568000
3395	475	5.0	1358553600
2603	475	5.0	1312156800
2159	475	5.0	1122422400
582	475	5.0	1092700800
4147	475	4.0	1064620800
1897	475	5.0	1136332800
4935	475	4.0	1001721600
3159	475	4.0	1225756800
4631	475	5.0	1089849600
4122	475	3.0	992131200
5408	475	5.0	1336348800
5456	475	5.0	1108425600
3966	475	4.0	993168000
140	475	4.0	1379635200
2015	475	5.0	1041984000
1370	475	5.0	1214784000
4082	475	5.0	1176854400
1504	476	5.0	1287014400
4713	476	5.0	1266796800
2514	476	5.0	998179200
4453	476	3.0	1191542400
1380	476	5.0	1200096000
2451	476	4.0	1086825600
4148	476	4.0	997747200
673	476	4.0	976665600
1621	476	5.0	1010361600
4298	477	4.0	1056931200
146	477	5.0	1123200000
1995	477	5.0	1180656000
1545	477	5.0	962496000
918	477	3.0	1019260800
5270	478	1.0	1267401600
5147	478	4.0	1142899200
22	478	5.0	1262304000
2058	478	3.0	979516800
3893	478	3.0	1119139200
1695	479	4.0	1206057600
4591	479	3.0	1002067200
2226	479	5.0	1071619200
2376	479	5.0	1173484800
2208	479	3.0	1067126400
2120	479	4.0	983491200
789	479	3.0	1089504000
1961	479	5.0	1387324800
305	479	5.0	1378598400
675	479	4.0	978480000
4595	479	4.0	1199664000
208	479	3.0	1129593600
180	479	5.0	1345334400
795	479	5.0	1042761600
5205	479	5.0	1133395200
62	479	4.0	1389571200
65	479	4.0	1232236800
4400	479	1.0	920937600
2784	479	5.0	1096243200
1136	479	5.0	1038268800
3738	479	4.0	1206316800
2708	479	5.0	1113955200
4630	479	5.0	1012953600
3467	479	3.0	1135296000
3012	479	3.0	1185840000
4763	479	4.0	1063238400
